일시,"강우량
(mm)","유입량
(㎥/s)"
9/24/1988,0.3,16.2
9/25/1988,18.6,68.9
9/26/1988,15.2,176.2
9/27/1988,0.1,183
9/28/1988,0,90.4
9/29/1988,0,55.2
9/30/1988,0,38.7
10/1/1988,0,28.1
10/2/1988,0,27.6
10/3/1988,0.1,24.2
10/4/1988,0,19.3
10/5/1988,1.1,22.6
10/6/1988,2,14.8
10/7/1988,0,21.7
10/8/1988,0,17.8
10/9/1988,0,12.7
10/10/1988,0,11.2
10/11/1988,0,10.6
10/12/1988,0,9.7
10/13/1988,0,7.2
10/14/1988,0,9.5
10/15/1988,0,10.9
10/16/1988,0,9.6
10/17/1988,0,6.7
10/18/1988,0,10.6
10/19/1988,0,7.3
10/20/1988,0,8.8
10/21/1988,0,5.5
10/22/1988,0,9.8
10/23/1988,0,10.9
10/24/1988,1.3,6.7
10/25/1988,0,7.9
10/26/1988,0,5.7
10/27/1988,0,10.6
10/28/1988,0.3,6.1
10/29/1988,0,8.4
10/30/1988,0,2.6
10/31/1988,0,9.4
11/1/1988,4.9,8.3
11/2/1988,0.3,4.1
11/3/1988,0,8
11/4/1988,0,8.4
11/5/1988,0,5
11/6/1988,0,1.9
11/7/1988,0,5
11/8/1988,0,4.7
11/9/1988,0,9.1
11/10/1988,0,0.2
11/11/1988,0,1.6
11/12/1988,0.9,6.4
11/13/1988,0,6.1
11/14/1988,0,1.6
11/15/1988,0.5,5.8
11/16/1988,7.2,13.6
11/17/1988,0,6.2
11/18/1988,0.7,4.9
11/19/1988,0.5,7
11/20/1988,1.7,1.4
11/21/1988,1.4,5.2
11/22/1988,0.8,4.8
11/23/1988,1.6,13
11/24/1988,0,3.6
11/25/1988,0,6.8
11/26/1988,0,4.5
11/27/1988,0,4.8
11/28/1988,0,4.7
11/29/1988,0,2.6
11/30/1988,0,4.2
12/1/1988,0,4.4
12/2/1988,0,4
12/3/1988,0,1.1
12/4/1988,0.1,1.6
12/5/1988,0,3.9
12/6/1988,0,2.4
12/7/1988,0,2.6
12/8/1988,5.4,3.5
12/9/1988,0,7.3
12/10/1988,0,8.5
12/11/1988,1.6,3.8
12/12/1988,0,3.7
12/13/1988,0,4
12/14/1988,0,2.9
12/15/1988,0,3.4
12/16/1988,0,0.5
12/17/1988,0,0.4
12/18/1988,0,4.6
12/19/1988,1.4,3.4
12/20/1988,0,0.5
12/21/1988,0,0.4
12/22/1988,0,2.7
12/23/1988,0,4.6
12/24/1988,0,0.4
12/25/1988,0,4.8
12/26/1988,0,0.4
12/27/1988,0,3.8
12/28/1988,0,1
12/29/1988,0,1.3
12/30/1988,0,1.4
12/31/1988,0,1
1/1/1989,0,1.1
1/2/1989,0,1.3
1/3/1989,0,4
1/4/1989,0,2.8
1/5/1989,0,1.2
1/6/1989,0,0.7
1/7/1989,0.3,1.2
1/8/1989,3.2,2.6
1/9/1989,2.6,13.3
1/10/1989,2.3,18.8
1/11/1989,4.4,20.4
1/12/1989,0,11.6
1/13/1989,1.3,9.2
1/14/1989,0,4.7
1/15/1989,0,5
1/16/1989,0,3.4
1/17/1989,0,4.9
1/18/1989,4.3,10.6
1/19/1989,6.2,6.5
1/20/1989,9.3,17.5
1/21/1989,0,9.1
1/22/1989,0,6.4
1/23/1989,9.3,10.2
1/24/1989,0,11.1
1/25/1989,0,7.9
1/26/1989,3.5,12.2
1/27/1989,0,8.1
1/28/1989,0,1.4
1/29/1989,0,2
1/30/1989,0,4.2
1/31/1989,0,5
2/1/1989,0,6.7
2/2/1989,0,1.7
2/3/1989,0,5.2
2/4/1989,0,5.7
2/5/1989,0,3.4
2/6/1989,0,0.1
2/7/1989,0,4.4
2/8/1989,1.9,8.4
2/9/1989,0,7.8
2/10/1989,0,3.1
2/11/1989,0,1.4
2/12/1989,0,7.2
2/13/1989,0,8
2/14/1989,0,3.6
2/15/1989,0,3.1
2/16/1989,0,4.5
2/17/1989,0,5.5
2/18/1989,0,15.4
2/19/1989,0,10.4
2/20/1989,0,7.9
2/21/1989,0,12.1
2/22/1989,0,11
2/23/1989,2.2,12.3
2/24/1989,0,15.1
2/25/1989,6.4,16.7
2/26/1989,0,10.3
2/27/1989,0.2,17.1
2/28/1989,12.2,20
3/1/1989,0,45.5
3/2/1989,3.8,34.8
3/3/1989,81.3,290.3
3/4/1989,0,298.9
3/5/1989,4,120.1
3/6/1989,0,72.3
3/7/1989,0,59.9
3/8/1989,0,44.7
3/9/1989,0,39.8
3/10/1989,0,39.5
3/11/1989,0,36.9
3/12/1989,0,53.3
3/13/1989,0,57.4
3/14/1989,0,72.1
3/15/1989,0,102
3/16/1989,0,91.6
3/17/1989,0,75.8
3/18/1989,0,55.7
3/19/1989,0,58
3/20/1989,0,65.8
3/21/1989,0,72.4
3/22/1989,0,71.3
3/23/1989,0,72.4
3/24/1989,1.4,72.4
3/25/1989,0,67.5
3/26/1989,0,78.1
3/27/1989,1.1,89
3/28/1989,3.7,78.9
3/29/1989,0,90.9
3/30/1989,6.2,105.9
3/31/1989,5.5,173.8
4/1/1989,0,226.3
4/2/1989,0,151.9
4/3/1989,0,121.3
4/4/1989,0,118.3
4/5/1989,0,108.6
4/6/1989,0,104.4
4/7/1989,0,114.4
4/8/1989,0,105.7
4/9/1989,0,101.6
4/10/1989,0,96
4/11/1989,0,73.2
4/12/1989,0,54.2
4/13/1989,0,53
4/14/1989,0,58.2
4/15/1989,0,64.8
4/16/1989,3.3,58.7
4/17/1989,0.9,48.8
4/18/1989,0.1,50.1
4/19/1989,0,49
4/20/1989,0,46.7
4/21/1989,0,40.6
4/22/1989,0,40.4
4/23/1989,0,36.3
4/24/1989,0,35
4/25/1989,0,26.6
4/26/1989,1.3,26.4
4/27/1989,6.5,28.1
4/28/1989,0,24.7
4/29/1989,0,13.7
4/30/1989,0,23.4
5/1/1989,0,21.7
5/2/1989,0,11.2
5/3/1989,0,15.8
5/4/1989,0,14.4
5/5/1989,0,5.5
5/6/1989,0,14.2
5/7/1989,0,10.8
5/8/1989,3.1,14.7
5/9/1989,1.3,7.8
5/10/1989,0.5,10.3
5/11/1989,13.7,21
5/12/1989,0.3,37.1
5/13/1989,16.8,52.5
5/14/1989,3.7,71.6
5/15/1989,0.2,60.9
5/16/1989,0,39
5/17/1989,0,32.8
5/18/1989,0,27.2
5/19/1989,0,21.6
5/20/1989,0,22.2
5/21/1989,0,17
5/22/1989,0,15.2
5/23/1989,0,14.6
5/24/1989,3.4,20.1
5/25/1989,7.1,14
5/26/1989,0,19.6
5/27/1989,0,12.2
5/28/1989,0,17.4
5/29/1989,0,9.5
5/30/1989,0,4.8
5/31/1989,0,7.4
6/1/1989,0,5.5
6/2/1989,0,5.9
6/3/1989,0,2.2
6/4/1989,3.7,7.2
6/5/1989,38.9,46.5
6/6/1989,0,57.7
6/7/1989,0,27.8
6/8/1989,22.1,38
6/9/1989,2.1,108.4
6/10/1989,0.6,120.8
6/11/1989,0,81.8
6/12/1989,0,62.7
6/13/1989,0,40
6/14/1989,19.6,47.1
6/15/1989,0.7,51.4
6/16/1989,0,48.5
6/17/1989,0,40
6/18/1989,2.3,34.7
6/19/1989,0.5,30.4
6/20/1989,0,26.8
6/21/1989,0,23.5
6/22/1989,0,17.6
6/23/1989,0,15.6
6/24/1989,0.1,19.7
6/25/1989,0,8.3
6/26/1989,0,10.4
6/27/1989,1.5,17.3
6/28/1989,0,11.6
6/29/1989,7,8.3
6/30/1989,5.7,10.8
7/1/1989,3.9,28.3
7/2/1989,0.4,15.7
7/3/1989,0.1,13
7/4/1989,1.1,11.6
7/5/1989,0,8
7/6/1989,0,2.7
7/7/1989,0,5.2
7/8/1989,4,9
7/9/1989,13.4,17.4
7/10/1989,0.1,25.8
7/11/1989,25.8,29.4
7/12/1989,0,76.3
7/13/1989,0,44.7
7/14/1989,0,25
7/15/1989,1,18.8
7/16/1989,1.6,15.5
7/17/1989,0.2,13.1
7/18/1989,0,13.9
7/19/1989,0,13
7/20/1989,44.4,56.3
7/21/1989,38.8,319
7/22/1989,0,128.8
7/23/1989,0,98.3
7/24/1989,8.5,65.2
7/25/1989,85.4,783.9
7/26/1989,5.5,790.1
7/27/1989,56.5,788.6
7/28/1989,19.4,958
7/29/1989,24.9,624.3
7/30/1989,2.7,579.7
7/31/1989,0,326.1
8/1/1989,0,196.3
8/2/1989,0.7,132.8
8/3/1989,8,251.2
8/4/1989,0.3,259
8/5/1989,0,128.2
8/6/1989,0,84.7
8/7/1989,0,144.3
8/8/1989,0,52.5
8/9/1989,1.5,47.5
8/10/1989,0,40
8/11/1989,0.4,35.7
8/12/1989,19.3,44.5
8/13/1989,2.4,66.9
8/14/1989,0,48.4
8/15/1989,0,32.8
8/16/1989,0,23
8/17/1989,0,26.3
8/18/1989,0,13.8
8/19/1989,0,22.9
8/20/1989,23.3,35.4
8/21/1989,50.3,241.7
8/22/1989,26,253.3
8/23/1989,8.8,430.6
8/24/1989,0,220.3
8/25/1989,0,152.1
8/26/1989,0,98.8
8/27/1989,0,73.5
8/28/1989,0,60.6
8/29/1989,22.5,69
8/30/1989,9.9,140.2
8/31/1989,0,139.2
9/1/1989,6.2,107.9
9/2/1989,0.1,89.2
9/3/1989,0,80.6
9/4/1989,0,56.5
9/5/1989,3.6,54.7
9/6/1989,0.8,49
9/7/1989,0,37.2
9/8/1989,6.9,37
9/9/1989,6.3,46.8
9/10/1989,0,48
9/11/1989,0.1,36.3
9/12/1989,1.3,42.3
9/13/1989,0.3,32.8
9/14/1989,4.7,34.9
9/15/1989,6.3,36.5
9/16/1989,1,43.1
9/17/1989,68.9,215.4
9/18/1989,1.4,658.1
9/19/1989,0,277.5
9/20/1989,0,168.9
9/21/1989,0,116.9
9/22/1989,0.7,89.8
9/23/1989,0.1,78.9
9/24/1989,0.1,57.9
9/25/1989,0,53.2
9/26/1989,0,43.3
9/27/1989,28.9,68.5
9/28/1989,0.2,93.7
9/29/1989,0,62.5
9/30/1989,0,49.9
10/1/1989,4.9,126.8
10/2/1989,0,118.2
10/3/1989,0,72.6
10/4/1989,0,41.9
10/5/1989,0,39.5
10/6/1989,0,37.8
10/7/1989,4.1,33.5
10/8/1989,0.2,34.9
10/9/1989,0,36
10/10/1989,0,29
10/11/1989,3,24.3
10/12/1989,11.3,31.3
10/13/1989,3.5,41.5
10/14/1989,0,49.7
10/15/1989,0.1,50.6
10/16/1989,13.7,45.4
10/17/1989,4.9,89.8
10/18/1989,0,74.1
10/19/1989,2,58.5
10/20/1989,0,49.5
10/21/1989,0,45.5
10/22/1989,0,33.9
10/23/1989,0,40
10/24/1989,0,26.6
10/25/1989,0,32.3
10/26/1989,0,28.8
10/27/1989,0,27.2
10/28/1989,0.4,20
10/29/1989,0,16
10/30/1989,0,30
10/31/1989,17,28.5
11/1/1989,1.2,56
11/2/1989,0,33.2
11/3/1989,0,45.8
11/4/1989,20.7,53.2
11/5/1989,55.4,62.2
11/6/1989,11.1,619.8
11/7/1989,1.4,371.2
11/8/1989,6.8,246.3
11/9/1989,1.6,213.2
11/10/1989,0,178.1
11/11/1989,0,134.9
11/12/1989,0.3,110.7
11/13/1989,0,87.9
11/14/1989,0,82.1
11/15/1989,0.8,59
11/16/1989,0,68.2
11/17/1989,0,41
11/18/1989,2.5,98.6
11/19/1989,0,44.2
11/20/1989,0.2,38.8
11/21/1989,0.6,43.3
11/22/1989,0,33.7
11/23/1989,0,30.7
11/24/1989,0,37.4
11/25/1989,0,29.2
11/26/1989,0,23.2
11/27/1989,6,34.9
11/28/1989,0,27.3
11/29/1989,0,20.8
11/30/1989,0,19.4
12/1/1989,0,19.1
12/2/1989,0.8,24
12/3/1989,0,27.5
12/4/1989,0,23.7
12/5/1989,0,21.1
12/6/1989,0,23.9
12/7/1989,0,14.8
12/8/1989,0,18.5
12/9/1989,0,16.8
12/10/1989,0,11.3
12/11/1989,0,16.6
12/12/1989,0,20.8
12/13/1989,0,15.3
12/14/1989,0,16.1
12/15/1989,0,16.4
12/16/1989,0,17.4
12/17/1989,0,12.8
12/18/1989,0,17.1
12/19/1989,0,19.1
12/20/1989,1.1,13.3
12/21/1989,0.6,15.2
12/22/1989,0,21.5
12/23/1989,0.5,5.8
12/24/1989,4.8,15.6
12/25/1989,0,14.1
12/26/1989,0,9
12/27/1989,0,16.7
12/28/1989,0,9.7
12/29/1989,0,13.1
12/30/1989,0,10.5
12/31/1989,0,7.5
1/1/1990,0.1,9
1/2/1990,0,13.6
1/3/1990,0,5.2
1/4/1990,0,7.5
1/5/1990,2,8.9
1/6/1990,0,11.6
1/7/1990,0,3.5
1/8/1990,0,7.1
1/9/1990,0.3,14.8
1/10/1990,14.1,14.4
1/11/1990,0,19.1
1/12/1990,0,15
1/13/1990,0,5.8
1/14/1990,0,12.9
1/15/1990,0,13.9
1/16/1990,0,5.2
1/17/1990,0,6
1/18/1990,0.9,12.4
1/19/1990,0,4.6
1/20/1990,0,6.1
1/21/1990,0.1,10.6
1/22/1990,1,7.5
1/23/1990,0,6
1/24/1990,0,8.3
1/25/1990,0,2.3
1/26/1990,0,8.5
1/27/1990,0,0.5
1/28/1990,0,6.1
1/29/1990,8.3,8.3
1/30/1990,4.2,13.2
1/31/1990,3.6,4.9
2/1/1990,1.8,11.7
2/2/1990,0,7.7
2/3/1990,0,4.6
2/4/1990,0.1,11.7
2/5/1990,0,13.2
2/6/1990,0,7.3
2/7/1990,0,3.9
2/8/1990,0,13.5
2/9/1990,0.7,2.3
2/10/1990,17.5,15.5
2/11/1990,0.5,9.5
2/12/1990,0,15.2
2/13/1990,0,4.3
2/14/1990,0,9.8
2/15/1990,3,4.3
2/16/1990,0.1,16
2/17/1990,0,22.9
2/18/1990,22.1,41
2/19/1990,15,79.9
2/20/1990,0,115.8
2/21/1990,0,84
2/22/1990,15.5,100.6
2/23/1990,3,141.4
2/24/1990,0,132.7
2/25/1990,0.3,96.1
2/26/1990,0,72.6
2/27/1990,0,57
2/28/1990,0,51.1
3/1/1990,0,50.8
3/2/1990,0,43.8
3/3/1990,0,44.3
3/4/1990,0,21.2
3/5/1990,0,38.6
3/6/1990,0,38.5
3/7/1990,0,38.3
3/8/1990,0,42.8
3/9/1990,0,45.8
3/10/1990,0,37.3
3/11/1990,23.4,76
3/12/1990,12.1,131.1
3/13/1990,0,146
3/14/1990,4.3,151.9
3/15/1990,0,117.2
3/16/1990,0,89.2
3/17/1990,3.5,90
3/18/1990,0,71.6
3/19/1990,0,47.2
3/20/1990,0,58.1
3/21/1990,0,65.2
3/22/1990,0,73.5
3/23/1990,10.2,116.4
3/24/1990,8,218.6
3/25/1990,0,160.1
3/26/1990,0,111.8
3/27/1990,0,88.3
3/28/1990,19,107.2
3/29/1990,4.3,145.6
3/30/1990,0,142.3
3/31/1990,0,128.4
4/1/1990,0,128.8
4/2/1990,0,114.9
4/3/1990,0,114.1
4/4/1990,0,112.9
4/5/1990,0,89.2
4/6/1990,0,70.5
4/7/1990,11.7,73.5
4/8/1990,0,77.1
4/9/1990,0,82.6
4/10/1990,0,68.4
4/11/1990,0,65.7
4/12/1990,33.3,136.4
4/13/1990,3.2,465.7
4/14/1990,4.2,283.7
4/15/1990,0.8,231
4/16/1990,0.9,160.4
4/17/1990,0,127.8
4/18/1990,0,100.8
4/19/1990,0,92.7
4/20/1990,0.4,87.4
4/21/1990,0,80
4/22/1990,3.7,71.2
4/23/1990,6.2,75.4
4/24/1990,0.1,74.3
4/25/1990,0.1,64.2
4/26/1990,0,54.6
4/27/1990,0,49.9
4/28/1990,1.2,36.4
4/29/1990,0,56.9
4/30/1990,0,43.2
5/1/1990,6.1,47.9
5/2/1990,3.4,46.8
5/3/1990,9,46.6
5/4/1990,1.9,91.9
5/5/1990,0,82.5
5/6/1990,0,65.1
5/7/1990,7.9,60.2
5/8/1990,0.2,73
5/9/1990,2.6,62.6
5/10/1990,27.9,51.5
5/11/1990,0,195.9
5/12/1990,0.1,129.2
5/13/1990,24.2,120.1
5/14/1990,6.2,208.8
5/15/1990,0,190.2
5/16/1990,0,148.8
5/17/1990,2.5,111.3
5/18/1990,6.4,106.1
5/19/1990,3,96.5
5/20/1990,4.5,86.3
5/21/1990,0.1,66.1
5/22/1990,0,70.5
5/23/1990,5.9,65.9
5/24/1990,0.4,61.2
5/25/1990,1.5,54.4
5/26/1990,0,40.6
5/27/1990,0,43.1
5/28/1990,0,38.8
5/29/1990,0,36
5/30/1990,1.9,37.6
5/31/1990,12.7,47.7
6/1/1990,3.7,50.8
6/2/1990,0,45.8
6/3/1990,0,36.5
6/4/1990,0,37.5
6/5/1990,0,31.9
6/6/1990,0,31.7
6/7/1990,0,26.2
6/8/1990,25.9,35.2
6/9/1990,5.1,91.8
6/10/1990,0,65.7
6/11/1990,0,58.1
6/12/1990,1.1,43.4
6/13/1990,0,36.8
6/14/1990,0,38.5
6/15/1990,14.2,39
6/16/1990,1.3,53.2
6/17/1990,0,37.5
6/18/1990,15.9,47.1
6/19/1990,55.6,537.1
6/20/1990,5.4,355.6
6/21/1990,81.8,1585.3
6/22/1990,0.1,684.9
6/23/1990,0.5,302.6
6/24/1990,50.2,575.6
6/25/1990,43.3,908.1
6/26/1990,10.4,1029.2
6/27/1990,0.4,563.4
6/28/1990,0.1,317
6/29/1990,8.3,241.4
6/30/1990,0,171.8
7/1/1990,0,130.5
7/2/1990,5.3,116
7/3/1990,5.6,129.4
7/4/1990,2.1,121.7
7/5/1990,0.1,125.2
7/6/1990,0,87.5
7/7/1990,34.9,236.8
7/8/1990,7,267.8
7/9/1990,0,176.3
7/10/1990,0,126.3
7/11/1990,42.4,324.3
7/12/1990,19.5,466.8
7/13/1990,0.2,353.3
7/14/1990,9.6,231.8
7/15/1990,4.6,191.5
7/16/1990,7.8,188.6
7/17/1990,36.4,217.9
7/18/1990,91.1,2719.6
7/19/1990,0,771.5
7/20/1990,13.5,367.4
7/21/1990,38.8,676.1
7/22/1990,6.6,688.6
7/23/1990,3.8,345.7
7/24/1990,49.8,454.7
7/25/1990,15.7,1030.2
7/26/1990,12,415
7/27/1990,1.9,302.7
7/28/1990,0,252.2
7/29/1990,0,179.6
7/30/1990,0,137.1
7/31/1990,0,105.3
8/1/1990,0,77.8
8/2/1990,0,54
8/3/1990,0,52.4
8/4/1990,4.5,58.7
8/5/1990,0,44.1
8/6/1990,0,37.7
8/7/1990,0,38.6
8/8/1990,2.1,18.7
8/9/1990,8.9,39.3
8/10/1990,7.2,32.4
8/11/1990,0,45.5
8/12/1990,0,24.4
8/13/1990,0,14
8/14/1990,18.1,54.3
8/15/1990,0,33.7
8/16/1990,9.1,34.4
8/17/1990,17.4,58.3
8/18/1990,0,47.4
8/19/1990,1.4,32.1
8/20/1990,22.4,71.2
8/21/1990,60.2,404.2
8/22/1990,3.9,360
8/23/1990,0.7,172.3
8/24/1990,0,112.7
8/25/1990,0,77.5
8/26/1990,0,61.6
8/27/1990,0.1,57.4
8/28/1990,0,47.4
8/29/1990,0,24.1
8/30/1990,0,35.7
8/31/1990,55,129.8
9/1/1990,119.4,1636.3
9/2/1990,37.6,1226.3
9/3/1990,20.9,1235.6
9/4/1990,0.1,413.9
9/5/1990,0,252.3
9/6/1990,0.8,167.7
9/7/1990,0,120.3
9/8/1990,0,99.9
9/9/1990,15.5,106.8
9/10/1990,122.2,747.9
9/11/1990,264.6,7062.6
9/12/1990,0.5,2494.8
9/13/1990,0,504.2
9/14/1990,0,288.2
9/15/1990,0,166.2
9/16/1990,0,51.4
9/17/1990,0,38.1
9/18/1990,0,65.6
9/19/1990,0,63.3
9/20/1990,0,67.9
9/21/1990,0,54.7
9/22/1990,0,50.7
9/23/1990,10,60.7
9/24/1990,3.5,48
9/25/1990,0,48
9/26/1990,0,46.6
9/27/1990,0,36.3
9/28/1990,0,31.6
9/29/1990,0,31
9/30/1990,0,24
10/1/1990,0,30.8
10/2/1990,0,21.4
10/3/1990,0,26.1
10/4/1990,1.1,16.4
10/5/1990,0,20.2
10/6/1990,0,16.8
10/7/1990,0,27.2
10/8/1990,1.2,25.7
10/9/1990,2.8,11.9
10/10/1990,0,21.2
10/11/1990,0,29.1
10/12/1990,0,18
10/13/1990,2.7,9
10/14/1990,0,31
10/15/1990,0.1,21
10/16/1990,1.8,17.2
10/17/1990,0,15
10/18/1990,0,24.1
10/19/1990,0,10
10/20/1990,0,13.6
10/21/1990,0,15.6
10/22/1990,0,15.2
10/23/1990,0,10.9
10/24/1990,0,10.7
10/25/1990,2.3,3.3
10/26/1990,4.8,8.6
10/27/1990,0,18.2
10/28/1990,0,18.8
10/29/1990,0,6.8
10/30/1990,0,14.8
10/31/1990,0,2.3
11/1/1990,0,9.6
11/2/1990,0,14.9
11/3/1990,0,5.8
11/4/1990,0,11.2
11/5/1990,0.3,9.6
11/6/1990,23.5,35.4
11/7/1990,0,14.6
11/8/1990,0.1,34.9
11/9/1990,5.5,24
11/10/1990,0,10.9
11/11/1990,0,11.8
11/12/1990,0.1,11.5
11/13/1990,0,20.3
11/14/1990,0,12.1
11/15/1990,1.4,19.6
11/16/1990,0,7.7
11/17/1990,0,3.3
11/18/1990,0.9,13.2
11/19/1990,13.3,20.1
11/20/1990,0.5,19.6
11/21/1990,1.6,22.3
11/22/1990,0,27.2
11/23/1990,0,12.2
11/24/1990,0,22.1
11/25/1990,0.6,18.4
11/26/1990,0,5.7
11/27/1990,0,23.4
11/28/1990,0,6.6
11/29/1990,0,17.7
11/30/1990,0,10.4
12/1/1990,4.1,11.8
12/2/1990,0.2,17.1
12/3/1990,0,5.1
12/4/1990,0,16.8
12/5/1990,0,20.1
12/6/1990,0,1.9
12/7/1990,0,10.7
12/8/1990,0,16.9
12/9/1990,0,14.1
12/10/1990,0,8.2
12/11/1990,6,30.2
12/12/1990,0,19.6
12/13/1990,0.2,6.6
12/14/1990,0,15.4
12/15/1990,0,11.2
12/16/1990,0,18.3
12/17/1990,0,13.1
12/18/1990,0,14.7
12/19/1990,0,6.9
12/20/1990,0,13.8
12/21/1990,0,13.1
12/22/1990,0.5,8
12/23/1990,0,6.9
12/24/1990,0,5.4
12/25/1990,10.8,9.3
12/26/1990,0,8.1
12/27/1990,0,3.9
12/28/1990,0,5.1
12/29/1990,0,6.2
12/30/1990,0,9.7
12/31/1990,0,6.3
1/1/1991,0.2,6.1
1/2/1991,0,4.5
1/3/1991,1,13.8
1/4/1991,0,3.4
1/5/1991,0,3.2
1/6/1991,3.5,7.3
1/7/1991,0,7
1/8/1991,0,3.5
1/9/1991,0,10.3
1/10/1991,0,7.3
1/11/1991,0,5.3
1/12/1991,0,4.7
1/13/1991,0,5.9
1/14/1991,0,3.6
1/15/1991,0,2.1
1/16/1991,6.3,8.2
1/17/1991,0.2,10.5
1/18/1991,0,6.5
1/19/1991,0,2.7
1/20/1991,0,8.5
1/21/1991,0,8
1/22/1991,0,2.2
1/23/1991,0,2
1/24/1991,7,6.3
1/25/1991,0,8.9
1/26/1991,0,5.6
1/27/1991,0,3
1/28/1991,0,9.7
1/29/1991,0,3.6
1/30/1991,0,5.5
1/31/1991,0,4.1
2/1/1991,0,3.6
2/2/1991,0,2.3
2/3/1991,0,2.2
2/4/1991,2.1,0.6
2/5/1991,0,4.9
2/6/1991,0,5.4
2/7/1991,15,3.7
2/8/1991,0,9.3
2/9/1991,0,7
2/10/1991,7.6,10.4
2/11/1991,0,5.7
2/12/1991,0,3.6
2/13/1991,0,5.7
2/14/1991,1,4.9
2/15/1991,9.3,17.2
2/16/1991,0,12.5
2/17/1991,0,3
2/18/1991,0,3.8
2/19/1991,0,6.7
2/20/1991,2.1,5.7
2/21/1991,1,4.6
2/22/1991,0,3
2/23/1991,0,2.9
2/24/1991,0,3
2/25/1991,0,11.2
2/26/1991,0,6.2
2/27/1991,1.5,4.6
2/28/1991,1,10.5
3/1/1991,0,11.1
3/2/1991,0,5.8
3/3/1991,0,4.4
3/4/1991,0,9.7
3/5/1991,0,12.2
3/6/1991,0,7.3
3/7/1991,1,22.1
3/8/1991,10.2,31.3
3/9/1991,1,17
3/10/1991,6.8,15.3
3/11/1991,1.2,14.6
3/12/1991,0,14.3
3/13/1991,0,10.7
3/14/1991,0,11.8
3/15/1991,0,16.1
3/16/1991,1.5,15
3/17/1991,0,11.2
3/18/1991,0,13.3
3/19/1991,0,15.4
3/20/1991,0,39.9
3/21/1991,0,78.9
3/22/1991,0,49.6
3/23/1991,0,37.2
3/24/1991,0,35.3
3/25/1991,0,59.5
3/26/1991,3,96.5
3/27/1991,5.2,78.1
3/28/1991,0,59
3/29/1991,0,49.9
3/30/1991,0,51.4
3/31/1991,0.2,48.6
4/1/1991,0,60.9
4/2/1991,0,42.7
4/3/1991,0,40.5
4/4/1991,0,42.2
4/5/1991,0,47.2
4/6/1991,0,59.8
4/7/1991,0,57.8
4/8/1991,0,67.1
4/9/1991,0,58.9
4/10/1991,0,81.7
4/11/1991,0,79.1
4/12/1991,5.7,74.2
4/13/1991,7.1,57.7
4/14/1991,0.6,66.8
4/15/1991,0.1,58.3
4/16/1991,0.1,42.1
4/17/1991,17.5,45.1
4/18/1991,32.1,106.9
4/19/1991,2.9,145.7
4/20/1991,0,107.2
4/21/1991,0,81.6
4/22/1991,0,56.9
4/23/1991,0,56.5
4/24/1991,0,49.4
4/25/1991,0,37.2
4/26/1991,0,38
4/27/1991,0,29.6
4/28/1991,0,33.8
4/29/1991,11.1,27.5
4/30/1991,9.8,30
5/1/1991,0.1,23.9
5/2/1991,0,23.1
5/3/1991,0,21.6
5/4/1991,0,28
5/5/1991,0,20
5/6/1991,8.7,22.6
5/7/1991,3.7,12.9
5/8/1991,3.9,25.1
5/9/1991,0,17.8
5/10/1991,0,17.4
5/11/1991,0.3,16.2
5/12/1991,0,14.6
5/13/1991,0,12
5/14/1991,0,11
5/15/1991,13.4,19.6
5/16/1991,1.1,10.6
5/17/1991,0,18.3
5/18/1991,0,16.6
5/19/1991,0,7.3
5/20/1991,0,12.6
5/21/1991,0,8.1
5/22/1991,0,2.1
5/23/1991,0,2.2
5/24/1991,3.6,14.4
5/25/1991,16,20.4
5/26/1991,30.8,219.6
5/27/1991,0,235.1
5/28/1991,0,130.9
5/29/1991,0,89.5
5/30/1991,0,58.2
5/31/1991,0,43.7
6/1/1991,0,42.9
6/2/1991,0,23.9
6/3/1991,0,28.9
6/4/1991,0,19
6/5/1991,0,22
6/6/1991,0,26
6/7/1991,0,11.1
6/8/1991,0,11.9
6/9/1991,15.3,22.7
6/10/1991,0,16.1
6/11/1991,13.8,28.7
6/12/1991,8.4,37.2
6/13/1991,0,36.6
6/14/1991,0,25.9
6/15/1991,0,11.8
6/16/1991,0.7,12.1
6/17/1991,0,11.3
6/18/1991,0,9.9
6/19/1991,0,12.2
6/20/1991,0,10.5
6/21/1991,0,8.5
6/22/1991,0,8.2
6/23/1991,3,13.6
6/24/1991,0,7.9
6/25/1991,0,4.7
6/26/1991,0.6,12.2
6/27/1991,0,6.3
6/28/1991,0,2.6
6/29/1991,33.2,18.6
6/30/1991,0.1,27.1
7/1/1991,7.8,28.9
7/2/1991,0.8,25.4
7/3/1991,0,16.1
7/4/1991,0,16.3
7/5/1991,0,5.3
7/6/1991,0,8.5
7/7/1991,21.7,29.2
7/8/1991,0,80.6
7/9/1991,0.1,58.1
7/10/1991,0,30
7/11/1991,0,27
7/12/1991,0,18.9
7/13/1991,3.4,20
7/14/1991,0.5,18.2
7/15/1991,28.2,48.6
7/16/1991,1.8,68.4
7/17/1991,0,66.2
7/18/1991,0.3,36.5
7/19/1991,24.3,48.2
7/20/1991,26.6,197.4
7/21/1991,34.7,274.8
7/22/1991,6.2,352.8
7/23/1991,17.2,384.3
7/24/1991,14.3,293.5
7/25/1991,183.5,2417.7
7/26/1991,2.5,2443
7/27/1991,0,613.4
7/28/1991,2.6,248.2
